PostalCode,Lat,Long,CrimeScore,IncidenceScore,EmergencyScore
M1K4V9,43.740226,-79.251741,9.02,19.91,4.86
M1K4W1,43.744428,-79.255885,9.02,19.91,4.3
M1K4W2,43.74461086,-79.25595042,9.02,19.91,4.29
M1K4W3,43.743779,-79.255533,9.02,19.91,4.35
M1K4W4,43.74313392,-79.25398818,9.02,19.91,4.49
M1K4W5,43.743705,-79.255033,9.02,19.91,4.39
M1K4W6,43.743904,-79.254815,9.02,19.91,4.39
M1K4W7,43.743788,-79.255824,9.02,19.91,4.33
M1K4W8,43.74458,-79.256118,9.02,19.91,4.28
M1K4W9,43.744183,-79.258556,9.02,19.91,4.19
M1K4X1,43.744555,-79.256778,9.02,19.91,4.25
M1K4X2,43.744652,-79.255779,9.02,19.91,4.3
M1K4X3,43.7450008,-79.25436182,9.02,19.91,4.37
M1K4X4,43.744576,-79.257558,9.02,19.91,4.22
M1K4X5,43.744333,-79.258707,9.02,19.91,4.18
M1K4X6,43.74424319,-79.25872696,9.02,19.91,4.19
M1K4X7,43.74588255,-79.25823207,9.02,19.91,4.16
M1K4X8,43.74705806,-79.25786376,9.02,19.91,4.14
M1K4X9,43.748793,-79.257322,9.02,19.91,4.04
M1K4Y1,43.749649,-79.25705,8.2,33.58,3.92
M1K4Y2,43.75108669,-79.25658984,8.2,33.58,3.74
M1K4Y3,43.7457955,-79.2569935,9.02,19.91,4.2
M1K4Y4,43.745786,-79.258083,9.02,19.91,4.17
M1K4Y5,43.745625,-79.254733,9.02,19.91,4.32
M1K4Y6,43.74577553,-79.25454848,9.02,19.91,4.33
M1K4Y7,43.746698,-79.257752,9.02,19.91,4.15
M1K4Y8,43.746676,-79.257635,9.02,19.91,4.16
M1K4Y9,43.746358,-79.256693,9.02,19.91,4.2
M1K4Z1,43.745909,-79.255664,9.02,19.91,4.26
M1K4Z2,43.7457545,-79.2553215,9.02,19.91,4.28
M1K4Z3,43.74518375,-79.2544296,9.02,19.91,4.36
M1K4Z4,43.747637,-79.255096,9.02,19.91,4.22
M1K4Z5,43.747515,-79.25507,9.02,19.91,4.23
M1K4Z6,43.747918,-79.257435,9.02,19.91,4.14
M1K4Z7,43.748371,-79.255507,9.02,19.91,4.18
M1K4Z8,43.74835795,-79.25514969,9.02,19.91,4.2
M1K4Z9,43.748979,-79.257052,9.02,19.91,4.03
M1K5A1,43.748999,-79.256954,9.02,19.91,4.03
M1K5A2,43.749421,-79.254825,9.02,19.91,4.1
M1K5A3,43.749427,-79.255291,9.02,19.91,4.06
M1K5A4,43.7494685,-79.2553065,9.02,19.91,4.05
M1K5A5,43.750935,-79.256482,8.2,33.58,3.77
M1K5A6,43.750972,-79.256319,8.2,33.58,3.77
M1K5A7,43.746405,-79.262905,9.02,19.91,3.74
M1K5A8,43.746507,-79.262437,9.02,19.91,3.81
M1K5A9,43.746554,-79.261651,9.02,19.91,3.92
M1K5B1,43.74858766,-79.25889341,9.02,19.91,4
M1K5B2,43.75003312,-79.25844486,8.2,33.58,3.81
M1K5B3,43.7506,-79.258264,8.2,33.58,3.75
M1K5B4,43.747135,-79.262017,9.02,19.91,3.88
M1K5B5,43.746627,-79.261819,9.02,19.91,3.9
M1K5B6,43.74904,-79.259033,8.2,33.58,3.93
M1K5B7,43.74923184,-79.25944571,8.2,33.58,3.89
M1K5B8,43.730134,-79.262937,39.17,26.15,3.24
M1K5B9,43.730135,-79.262937,39.17,26.15,3.24
M1K5C1,43.730136,-79.262937,39.17,26.15,3.24
M1K5C2,43.678945,-79.28699,29.33,17.34,5.65
M1K5C3,43.730137,-79.262937,39.17,26.15,3.24
M1K5C4,43.730138,-79.262937,39.17,26.15,3.24
M1K5C5,43.730139,-79.262937,39.17,26.15,3.24
M1K5C6,43.678946,-79.28699,29.33,17.34,5.65
M1K5C8,43.73014,-79.262937,39.17,26.15,3.24
M1K5C9,43.730141,-79.262937,39.17,26.15,3.24
M1K5E1,43.73679,-79.253765,9.02,19.91,4.94
M1K5E2,43.72582162,-79.26522084,39.17,26.15,2.74
M1K5E3,43.730142,-79.262937,39.17,26.15,3.24
M1K5E4,43.730143,-79.262937,39.17,26.15,3.24
M1K5E5,43.742383,-79.284283,66.34,8.13,3.45
M1K5E6,43.726604,-79.264846,39.17,26.15,2.79
M1K5E7,43.730107,-79.248553,9.02,19.91,4.72
M1K5E8,43.678947,-79.28699,29.33,17.34,5.65
M1K5E9,43.730144,-79.262937,39.17,26.15,3.24
M1K5G1,43.678948,-79.28699,29.33,17.34,5.65
M1K5G2,43.678949,-79.28699,29.33,17.34,5.65
M1K5G3,43.67895,-79.28699,29.33,17.34,5.65
M1K5G4,43.73870072,-79.28125652,66.34,8.13,3.24
M1K5G5,43.731936,-79.269632,66.34,8.13,3.15
M1K5G6,43.732857,-79.258614,39.17,26.15,3.98
M1K5G7,43.737892,-79.280929,66.34,8.13,3.21
M1K5G8,43.73222802,-79.26802914,66.34,8.13,3.27
M1K5G9,43.735077,-79.270216,66.34,8.13,3.19
M1K5H1,43.730145,-79.262937,39.17,26.15,3.24
M1K5H2,43.72504862,-79.27588697,66.34,8.13,2.9
M1K5H3,43.725762,-79.27619,66.34,8.13,2.87
M1K5H4,43.725921,-79.276258,66.34,8.13,2.87
M1K5H5,43.737142,-79.268021,66.34,8.13,3.29
M1K5H6,43.733218,-79.25864,39.17,26.15,4.03
M1K5H7,43.724547,-79.275797,66.34,8.13,2.94
M1K5H8,43.727334,-79.277019,66.34,8.13,2.56
M1K5H9,43.737234,-79.28066,66.34,8.13,3.15
M1K5J1,43.734554,-79.257777,9.02,19.91,4.35
M1K5J2,43.723809,-79.253138,39.17,26.15,3.42
M1K5J3,43.72402232,-79.25260951,39.17,26.15,3.51
M1K5J4,43.724442,-79.252346,39.17,26.15,3.58
M1K5J5,43.725234,-79.252199,39.17,26.15,3.67
M1K5J6,43.741634,-79.255184,9.02,19.91,4.48
M1K5J7,43.734209,-79.26005,39.17,26.15,4.09
M1K5J8,43.734263,-79.259788,39.17,26.15,4.12
M1K5J9,43.734317,-79.259526,39.17,26.15,4.15
M1K5K1,43.72849256,-79.27736014,66.34,8.13,2.35
M1K5K2,43.738425,-79.251086,9.02,19.91,5.06
M1K5K3,43.733562,-79.26969,66.34,8.13,3.31
M1K5K4,43.730146,-79.262937,39.17,26.15,3.24
M1K5K5,43.730147,-79.262937,39.17,26.15,3.24
M1K5K6,43.730148,-79.262937,39.17,26.15,3.24
M1K5K7,43.730149,-79.262937,39.17,26.15,3.24
M1K5K8,43.73015,-79.262937,39.17,26.15,3.24
M1K5K9,43.730151,-79.262937,39.17,26.15,3.24
M1K5L1,43.727642,-79.276997,66.34,8.13,2.51
M1K5L2,43.730152,-79.262937,39.17,26.15,3.24
M1K5L3,43.730153,-79.262937,39.17,26.15,3.24
M1K5L4,43.730154,-79.262937,39.17,26.15,3.24
M1K5L5,43.730155,-79.262937,39.17,26.15,3.24
M1K5L6,43.730156,-79.262937,39.17,26.15,3.24
M1K5L7,43.73440331,-79.25878948,39.17,26.15,4.23
M1K5L8,43.7244,-79.253816,39.17,26.15,3.39
M1K5L9,43.730157,-79.262937,39.17,26.15,3.24
M1K5M1,43.742024,-79.282589,66.34,8.13,3.43
M1K5M2,43.730158,-79.262937,39.17,26.15,3.24
M1K5M3,43.730159,-79.262937,39.17,26.15,3.24
M1K5M4,43.703907,-79.313644,4.48,7.48,3.25
M1K5M5,43.732974,-79.264539,66.34,8.13,3.57
M1K5M6,43.752547,-79.25594,8.2,33.58,3.47
M1L0A1,43.713967,-79.281622,8.56,39.87,4.89
M1L0A2,43.713208,-79.285984,8.56,39.87,4.97
M1L0A4,43.7111117,-79.2845772,8.56,39.87,5.47
M1L0A7,43.713208,-79.285984,8.56,39.87,4.97
M1L0B1,43.713201,-79.284885,8.56,39.87,5.12
M1L0B2,43.7111117,-79.2845772,8.56,39.87,5.47
M1L0B3,43.713208,-79.285984,8.56,39.87,4.97
M1L0B5,43.713201,-79.284885,8.56,39.87,5.12
M1L0B6,43.7111117,-79.2845772,8.56,39.87,5.47
M1L0B9,43.7111117,-79.2845772,8.56,39.87,5.47
M1L0C2,43.713208,-79.285984,8.56,39.87,4.97
M1L0C4,43.7111117,-79.2845772,8.56,39.87,5.47
M1L0C5,43.713208,-79.285984,8.56,39.87,4.97
M1L0C8,43.713208,-79.285984,8.56,39.87,4.97
M1L0C9,43.7111117,-79.2845772,8.56,39.87,5.47
M1L0V1,43.713208,-79.285984,8.56,39.87,4.97
M1L1A1,43.69065,-79.284998,17.85,9.99,5.67
M1L1A2,43.69075384,-79.28503393,17.85,9.99,5.66
M1L1A3,43.69066414,-79.28552098,17.85,9.99,5.68
M1L1A4,43.690828,-79.284256,17.85,9.99,5.64
M1L1A5,43.691094,-79.282512,17.85,9.99,5.58
M1L1A6,43.69118,-79.282097,17.85,9.99,5.56
M1L1A7,43.69270227,-79.27659633,17.85,9.99,5.44
M1L1A8,43.691304,-79.28815,17.85,9.99,5.71
M1L1A9,43.691557,-79.286989,17.85,9.99,5.65
M1L1B1,43.69166532,-79.28652456,17.85,9.99,5.64
M1L1B2,43.691747,-79.286133,17.85,9.99,5.62
M1L1B3,43.691856,-79.285638,17.85,9.99,5.6
M1L1B4,43.692033,-79.284849,17.85,9.99,5.57
M1L1B5,43.691265,-79.283646,17.85,9.99,5.59
M1L1B6,43.692036,-79.284833,17.85,9.99,5.57
M1L1B7,43.69227,-79.284198,17.85,9.99,5.55
M1L1B8,43.692277,-79.283756,17.85,9.99,5.54
M1L1B9,43.692225,-79.283588,17.85,9.99,5.54
M1L1C1,43.69234141,-79.28346167,17.85,9.99,5.53
M1L1C2,43.69267576,-79.28194046,17.85,9.99,5.49
M1L1C3,43.692879,-79.281019,17.85,9.99,5.47
M1L1C4,43.693124,-79.279951,17.85,9.99,5.46
M1L1C5,43.692679,-79.281938,17.85,9.99,5.49
M1L1C6,43.693517,-79.278084,17.85,9.99,5.44
M1L1C7,43.692881,-79.28101,17.85,9.99,5.47
M1L1C8,43.693603,-79.27766,17.85,9.99,5.44
M1L1C9,43.693346,-79.2788875,17.85,9.99,5.45
M1L1E1,43.693733,-79.277035,17.85,9.99,5.43
M1L1E2,43.693752,-79.276943,17.85,9.99,5.43
M1L1E3,43.693822,-79.2766,17.85,9.99,5.43
M1L1E4,43.694014,-79.27516,17.85,9.99,5.43
M1L1E5,43.694427,-79.273528,17.85,9.99,5.47
M1L1E6,43.694432,-79.273505,17.85,9.99,5.47
M1L1E9,43.6947155,-79.2768285,17.85,9.99,5.43
M1L1F2,43.713208,-79.285984,8.56,39.87,4.97
M1L1G1,43.694801,-79.276503,17.85,9.99,5.43
M1L1G2,43.695278,-79.270969,5.46,19.54,5.61
M1L1G3,43.693156,-79.288169,17.85,9.99,5.58
M1L1G4,43.695828,-79.282463,17.85,9.99,5.44
M1L1G5,43.695243,-79.278392,17.85,9.99,5.43
M1L1G6,43.695246,-79.278383,17.85,9.99,5.43
M1L1G7,43.696393,-79.274062,17.85,9.99,5.53
M1L1G8,43.696382,-79.274108,17.85,9.99,5.52
M1L1G9,43.697391,-79.269371,5.46,19.54,5.77
M1L1H1,43.696593,-79.273171,17.85,9.99,5.57
M1L1H2,43.696901,-79.2716825,5.46,19.54,5.66
M1L1H3,43.696821,-79.272065,5.46,19.54,5.64
M1L1H4,43.697068,-79.270876,5.46,19.54,5.72
M1L1H5,43.697064,-79.270895,5.46,19.54,5.72
M1L1H6,43.697427,-79.269614,5.46,19.54,5.77
M1L1H7,43.697273,-79.269892,5.46,19.54,5.77
M1L1H8,43.695213,-79.28445,17.85,9.99,5.46
M1L1H9,43.695453,-79.28337,17.85,9.99,5.45
M1L1J1,43.69576463,-79.28195485,17.85,9.99,5.44
M1L1J2,43.695946,-79.281125,17.85,9.99,5.43
M1L1J3,43.69637,-79.279645,17.85,9.99,5.43
M1L1J4,43.696047,-79.278656,17.85,9.99,5.43
M1L1J5,43.6961765,-79.2779885,17.85,9.99,5.44
M1L1J6,43.69488,-79.286993,17.85,9.99,5.49
M1L1J7,43.69816324,-79.27287826,5.46,19.54,5.67
M1L1J8,43.698027,-79.273547,17.85,9.99,5.63
M1L1J9,43.698144,-79.272968,5.46,19.54,5.66
M1L1K0,43.678951,-79.28699,29.33,17.34,5.65
M1L1K1,43.698745,-79.270111,5.46,19.54,5.77
M1L1K2,43.697499,-79.270548,5.46,19.54,5.77
M1L1K3,43.699055,-79.26908,5.46,19.54,5.78
M1L1K4,43.6990685,-79.2708695,5.46,19.54,5.77
M1L1K5,43.69707417,-79.27931907,17.85,9.99,5.44
M1L1K6,43.697117,-79.279129,17.85,9.99,5.44
M1L1K7,43.697981,-79.278748,17.85,9.99,5.46
M1L1K8,43.69820431,-79.27813572,17.85,9.99,5.48
M1L1K9,43.69679,-79.285595,17.85,9.99,5.45
M1L1L1,43.696749,-79.285772,17.85,9.99,5.45
M1L1L2,43.697014,-79.287232,17.85,9.99,5.45
M1L1L3,43.696667,-79.286126,17.85,9.99,5.45
M1L1L4,43.697995,-79.281201,17.85,9.99,5.43
M1L1L5,43.697876,-79.281776,17.85,9.99,5.43
M1L1L6,43.698089,-79.280781,17.85,9.99,5.44
M1L1L7,43.698724,-79.279839,17.85,9.99,5.46
M1L1L8,43.698727,-79.279825,17.85,9.99,5.46
M1L1L9,43.699589,-79.275614,17.85,9.99,5.62
M1L1M1,43.699435,-79.275571,17.85,9.99,5.61
M1L1M2,43.699807,-79.274528,17.85,9.99,5.68
M1L1M3,43.700213,-79.27256,5.46,19.54,5.78
M1L1M4,43.70027,-79.272229,5.46,19.54,5.78
M1L1M5,43.700943,-79.268997,5.46,19.54,5.79
M1L1M7,43.6975,-79.270548,5.46,19.54,5.77
M1L1M8,43.700891,-79.268791,5.46,19.54,5.79
M1L1M9,43.70071,-79.270089,5.46,19.54,5.77
M1L1N1,43.700792,-79.270134,5.46,19.54,5.77
M1L1N3,43.700906,-79.26917,5.46,19.54,5.78
M1L1N4,43.699651,-79.288484,17.85,9.99,5.44
M1L1N5,43.69976662,-79.28911688,17.85,9.99,5.45
M1L1N6,43.70241,-79.277108,17.85,9.99,5.71
M1L1N7,43.702415,-79.277089,17.85,9.99,5.72
M1L1N8,43.70331347,-79.28037242,17.85,9.99,5.63
M1L1N9,43.703293,-79.279353,17.85,9.99,5.67
M1L1P1,43.70332265,-79.2805055,17.85,9.99,5.63
M1L1P2,43.703477,-79.278501,17.85,9.99,5.72
M1L1P3,43.700398,-79.292091,11.43,5.88,5.23
M1L1P4,43.700468,-79.29182,11.43,5.88,5.28
M1L1P5,43.70079065,-79.29049828,11.43,5.88,5.44
M1L1P6,43.700852,-79.290108,11.43,5.88,5.44
M1L1P7,43.701076,-79.28912,17.85,9.99,5.43
M1L1P8,43.70127,-79.28833,17.85,9.99,5.43
M1L1P9,43.701613,-79.287164,17.85,9.99,5.43
M1L1R1,43.701912,-79.285775,17.85,9.99,5.45
M1L1R2,43.703406,-79.286136,17.85,9.99,5.48
M1L1R3,43.70441586,-79.2885539,8.56,39.87,5.46
M1L1R4,43.704462,-79.288328,8.56,39.87,5.47
M1L1R5,43.704716,-79.287152,8.56,39.87,5.5
M1L1R6,43.705153,-79.285567,8.56,39.87,5.55
M1L1R7,43.705093,-79.285417,8.56,39.87,5.56
M1L1R8,43.705422,-79.28439,8.56,39.87,5.6
M1L1R9,43.70885,-79.274073,8.56,39.87,5.16
M1L1S1,43.7091105,-79.2729115,8.56,39.87,5.02
M1L1S2,43.70943968,-79.27148692,8.56,39.87,4.86
M1L1S3,43.709811,-79.27026,8.56,39.87,4.7
M1L1S4,43.709185,-79.275968,8.56,39.87,5.23
M1L1S5,43.709191,-79.275941,8.56,39.87,5.23
M1L1S6,43.710201,-79.273903,8.56,39.87,4.85
M1L1S7,43.711397,-79.274568,8.56,39.87,4.66
M1L1S8,43.71147026,-79.2738317,8.56,39.87,4.59
M1L1S9,43.710407,-79.271968,8.56,39.87,4.68
M1L1T1,43.709901,-79.276259,8.56,39.87,5.1
M1L1T2,43.7099715,-79.275943,8.56,39.87,5.06
M1L1T3,43.710342,-79.274682,8.56,39.87,4.88
M1L1T4,43.70793,-79.29226,4.48,7.48,5.03
M1L1T5,43.711425,-79.276915,8.56,39.87,4.85
M1L1T6,43.711374,-79.277132,8.56,39.87,4.88
M1L1T7,43.708868,-79.295224,4.48,7.48,4.53
M1L1T8,43.70907,-79.294517,4.48,7.48,4.56
M1L1T9,43.709359,-79.293246,4.48,7.48,4.64
M1L1V1,43.709618,-79.292125,8.56,39.87,4.72
M1L1V2,43.709749,-79.291222,8.56,39.87,4.8
M1L1V3,43.710129,-79.289894,8.56,39.87,4.9
M1L1V4,43.71041,-79.28862,8.56,39.87,5.01
M1L1V5,43.710671,-79.287416,8.56,39.87,5.13
M1L1V6,43.709927,-79.291246,8.56,39.87,4.76
M1L1V7,43.710292,-79.289158,8.56,39.87,4.96
M1L1V8,43.71063,-79.287603,8.56,39.87,5.11
M1L1V9,43.710888,-79.286489,8.56,39.87,5.23
M1L1W1,43.711026,-79.285885,8.56,39.87,5.29
M1L1W2,43.707378,-79.314036,4.48,7.48,3.25
M1L1W3,43.713799,-79.273124,8.56,39.87,4.08
M1L1W4,43.713249,-79.275853,8.56,39.87,4.41
M1L1W5,43.713811,-79.273052,8.56,39.87,4.08
M1L1W6,43.714183,-79.270883,8.56,39.87,3.85
M1L1W7,43.71029,-79.292649,8.56,39.87,4.53
M1L1W8,43.710478,-79.292477,8.56,39.87,4.52
M1L1W9,43.711105,-79.291266,8.56,39.87,4.56
M1L1X1,43.711118,-79.291206,8.56,39.87,4.56
M1L1X2,43.7113785,-79.2945275,4.48,7.48,4.12
M1L1X3,43.710838,-79.295112,4.48,7.48,4.15
M1L1X4,43.71158709,-79.29575481,4.48,7.48,3.95
M1L1X5,43.711253,-79.295692,4.48,7.48,4.02
M1L1X6,43.711937,-79.294225,8.56,39.87,4.06
M1L1X7,43.712628,-79.289871,8.56,39.87,4.5
M1L1X8,43.712576,-79.289848,8.56,39.87,4.51
M1L1X9,43.715729,-79.275797,8.56,39.87,3.98
M1L1Y1,43.716475,-79.2749585,8.56,39.87,3.79
M1L1Y2,43.717306,-79.273799,8.56,39.87,3.56
M1L1Y3,43.717354,-79.273585,8.56,39.87,3.54
M1L1Y4,43.716529,-79.27382,8.56,39.87,3.68
M1L1Y5,43.716531,-79.273814,8.56,39.87,3.68
M1L1Y6,43.7167405,-79.2751905,8.56,39.87,3.77
M1L1Y7,43.712769,-79.291974,8.56,39.87,4.2
M1L1Y8,43.71304,-79.2900255,8.56,39.87,4.42
M1L1Y9,43.713584,-79.29237,8.56,39.87,4.03
M1L1Z1,43.7136255,-79.2921835,8.56,39.87,4.05
M1L1Z2,43.71352481,-79.29567277,4.48,7.48,3.64
M1L1Z3,43.71354147,-79.29566079,4.48,7.48,3.64
M1L1Z4,43.714799,-79.290825,8.56,39.87,4.07
M1L1Z5,43.714766,-79.291569,8.56,39.87,3.97
M1L1Z6,43.714483,-79.290011,8.56,39.87,4.22
M1L1Z7,43.71610193,-79.28474225,8.56,39.87,4.41
M1L1Z8,43.714721,-79.28934,8.56,39.87,4.28
M1L1Z9,43.715243,-79.288327,8.56,39.87,4.37
M1L2A2,43.714144,-79.296808,4.48,7.48,3.42
M1L2A3,43.7140105,-79.297305,4.48,7.48,3.39
M1L2A4,43.715267,-79.293012,8.56,39.87,3.72
M1L2A5,43.715281,-79.292946,8.56,39.87,3.73
M1L2A6,43.715517,-79.291864,8.56,39.87,3.84
M1L2A7,43.715958,-79.289832,8.56,39.87,4.07
M1L2A8,43.715405,-79.297187,4.48,7.48,3.21
M1L2A9,43.7155035,-79.2967565,8.56,39.87,3.25
M1L2B1,43.715721,-79.295406,8.56,39.87,3.37
M1L2B2,43.715889,-79.295478,8.56,39.87,3.35
M1L2B3,43.71595294,-79.29479224,8.56,39.87,3.42
M1L2B4,43.71597638,-79.29467365,8.56,39.87,3.43
M1L2B5,43.715659,-79.292101,8.56,39.87,3.79
M1L2B6,43.715626,-79.292088,8.56,39.87,3.8
M1L2B7,43.716916,-79.290034,8.56,39.87,3.94
M1L2B8,43.7183,-79.283428,8.56,39.87,3.93
M1L2B9,43.71928948,-79.27889429,8.56,39.87,3.78
M1L2C1,43.7188035,-79.2811325,8.56,39.87,3.91
M1L2C2,43.717402,-79.293906,8.56,39.87,3.37
M1L2C3,43.71782731,-79.29195078,8.56,39.87,3.58
M1L2C4,43.718006,-79.291188,8.56,39.87,3.67
M1L2C5,43.718011,-79.291164,8.56,39.87,3.67
M1L2C6,43.71911,-79.286355,8.56,39.87,3.68
M1L2C7,43.719305,-79.28547,8.56,39.87,3.65
M1L2C9,43.71993,-79.282694,8.56,39.87,3.59
M1L2E1,43.720697,-79.279373,8.56,39.87,3.6
M1L2E2,43.7209235,-79.282944,8.56,39.87,3.37
M1L2E3,43.717298,-79.275036,8.56,39.87,3.67
M1L2E4,43.720898,-79.283048,8.56,39.87,3.37
M1L2E5,43.717917,-79.29965,21.47,21.83,2.72
M1L2E6,43.717785,-79.2955705,8.56,39.87,3.14
M1L2E7,43.71757327,-79.29512313,8.56,39.87,3.21
M1L2E8,43.71885562,-79.29903347,21.47,21.83,2.7
M1L2E9,43.718844,-79.299998,21.47,21.83,2.63
M1L2G1,43.719755,-79.299012,21.47,21.83,2.65
M1L2G2,43.719753,-79.300312,21.47,21.83,2.55
M1L2G3,43.719757,-79.297085,21.47,21.83,2.82
M1L2G4,43.719686,-79.297334,21.47,21.83,2.8
M1L2G5,43.71964042,-79.29639097,21.47,21.83,2.89
M1L2G6,43.720091,-79.291712,8.56,39.87,3.43
M1L2G7,43.7202697,-79.29089798,8.56,39.87,3.44
M1L2G8,43.721224,-79.286591,8.56,39.87,3.22
M1L2G9,43.721483,-79.285421,8.56,39.87,3.18
M1L2H1,43.721825,-79.283315,8.56,39.87,3.17
M1L2H2,43.7221793,-79.28215357,8.56,39.87,3.14
M1L2H3,43.722292,-79.281655,8.56,39.87,3.14
M1L2H4,43.7235915,-79.276025,66.34,8.13,3.03
M1L2H5,43.72331,-79.276836,66.34,8.13,3.13
M1L2H6,43.723312,-79.277213,66.34,8.13,3.16
M1L2H7,43.720839,-79.300808,21.47,21.83,2.48
M1L2H8,43.721052,-79.29982449,21.47,21.83,2.52
M1L2H9,43.720588,-79.297347,21.47,21.83,2.74
M1L2J1,43.720587,-79.29733,21.47,21.83,2.74
M1L2J2,43.721227,-79.299773,21.47,21.83,2.52
M1L2J3,43.72137788,-79.29993941,21.47,21.83,2.5
M1L2J4,43.72149374,-79.29756167,21.47,21.83,2.67
M1L2J5,43.721549,-79.296713,21.47,21.83,2.75
M1L2J6,43.722248,-79.297864,21.47,21.83,2.61
M1L2J7,43.72233881,-79.29744766,21.47,21.83,2.64
M1L2J8,43.722885,-79.298577,21.47,21.83,2.53
M1L2J9,43.724441,-79.280804,66.34,8.13,2.78
M1L2K0,43.678952,-79.28699,29.33,17.34,5.65
M1L2K1,43.723693,-79.301792,21.47,21.83,2.38
M1L2K2,43.72443,-79.301671,21.47,21.83,2.37
M1L2K3,43.717055,-79.297337,21.47,21.83,3.01
M1L2K4,43.724085,-79.30083,21.47,21.83,2.39
M1L2K5,43.724431,-79.301671,21.47,21.83,2.37
M1L2K6,43.726987,-79.287196,66.34,8.13,2.29
M1L2K7,43.713208,-79.285984,8.56,39.87,4.97
M1L2K8,43.717299,-79.275036,8.56,39.87,3.67
M1L2K9,43.728014,-79.281831,66.34,8.13,2.24
M1L2L1,43.725396,-79.298205,21.47,21.83,2.47
M1L2L3,43.725943,-79.300636,21.47,21.83,2.37
M1L2L5,43.723841,-79.30136,21.47,21.83,2.38
M1L2L6,43.727328,-79.287946,66.34,8.13,2.26
M1L2L7,43.726133,-79.293387,21.47,21.83,2.42
M1L2L8,43.72681166,-79.29228112,21.47,21.83,2.32
M1L2L9,43.726137,-79.29472,21.47,21.83,2.46
M1L2M1,43.735158,-79.285181,66.34,8.13,2.63
M1L2M2,43.727409,-79.289995,66.34,8.13,2.25
M1L2M3,43.727514,-79.287218,66.34,8.13,2.24
M1L2M4,43.728567,-79.282692,66.34,8.13,2.19
M1L2M5,43.727904,-79.287374,66.34,8.13,2.22
M1L2M6,43.72815974,-79.28621404,66.34,8.13,2.2
M1L2M7,43.72874481,-79.28360237,66.34,8.13,2.18
M1L2M8,43.728517,-79.284044,66.34,8.13,2.19
M1L2M9,43.7285995,-79.2825695,66.34,8.13,2.19
M1L2N1,43.72848053,-79.28478945,66.34,8.13,2.19
M1L2N3,43.729254,-79.280802,66.34,8.13,2.17
M1L2N4,43.7173,-79.275036,8.56,39.87,3.67
M1L2N5,43.726791,-79.302955,21.47,21.83,2.42
M1L2N6,43.726961,-79.302844,21.47,21.83,2.42
M1L2N7,43.727155,-79.299112,21.47,21.83,2.39
M1L2N8,43.728199,-79.300219,21.47,21.83,2.38
M1L2N9,43.72829757,-79.30013216,21.47,21.83,2.38
M1L2P1,43.73254,-79.28047,66.34,8.13,2.35
M1L2P2,43.732586,-79.28068,66.34,8.13,2.35
M1L2P3,43.733151,-79.289389,66.34,8.13,2.35
M1L2P4,43.73379,-79.286529,66.34,8.13,2.42
M1L2P5,43.7343715,-79.2838655,66.34,8.13,2.53
M1L2P6,43.73448263,-79.28336397,66.34,8.13,2.55
M1L2P7,43.690545,-79.286697,17.85,9.99,5.72
M1L2P8,43.689934,-79.286437,17.85,9.99,5.77
M1L2P9,43.69048589,-79.28667947,17.85,9.99,5.73
M1L2R1,43.701184,-79.291702,11.43,5.88,5.31
M1L2R2,43.700746,-79.291386,11.43,5.88,5.35
M1L2R3,43.70277,-79.2922625,4.48,7.48,5.24
M1L2R4,43.701968,-79.291915,11.43,5.88,5.28
M1L2R5,43.704677,-79.292962,4.48,7.48,5.17
M1L2R6,43.705587,-79.2934735,4.48,7.48,5.13
M1L2R7,43.705726,-79.293552,4.48,7.48,5.12
M1L2R8,43.70763,-79.294345,4.48,7.48,4.87
M1L2R9,43.70811226,-79.29455536,4.48,7.48,4.75
M1L2S1,43.713151,-79.29354,8.56,39.87,3.95
M1L2S2,43.713216,-79.293924,8.56,39.87,3.89
M1L2S3,43.713558,-79.294506,8.56,39.87,3.77
M1L2S4,43.71369423,-79.29487494,8.56,39.87,3.71
M1L2S5,43.713947,-79.295562,8.56,39.87,3.59
M1L2S6,43.71411,-79.296005,4.48,7.48,3.52
M1L2S7,43.7156115,-79.2980725,4.48,7.48,3.1
M1L2S8,43.715491,-79.297484,4.48,7.48,3.17
M1L2S9,43.7219775,-79.299323,21.47,21.83,2.52
M1L2T1,43.721552,-79.300014,21.47,21.83,2.49
M1L2T2,43.725722,-79.303195,21.47,21.83,2.4
M1L2T3,43.725036,-79.302743,21.47,21.83,2.38
M1L2T4,43.725723,-79.303195,21.47,21.83,2.4
M1L2T5,43.72691,-79.303505,21.47,21.83,2.45
M1L2T6,43.69181,-79.28647,17.85,9.99,5.62
M1L2V1,43.690872,-79.285345,17.85,9.99,5.66
M1L2V2,43.692147,-79.285631,17.85,9.99,5.58
M1L2V3,43.692292,-79.28569,17.85,9.99,5.58
M1L2V4,43.693617,-79.28611,17.85,9.99,5.52
M1L2V5,43.693601,-79.28623,17.85,9.99,5.52
M1L2V6,43.700272,-79.289931,11.43,5.88,5.45
M1L2V7,43.700951,-79.290341,11.43,5.88,5.44
M1L2V8,43.7014425,-79.2905495,11.43,5.88,5.43
M1L2V9,43.703006,-79.2912255,4.48,7.48,5.38
M1L2W1,43.702209,-79.290876,11.43,5.88,5.43
M1L2W2,43.7048875,-79.292041,4.48,7.48,5.31
M1L2W3,43.704075,-79.291692,4.48,7.48,5.34
M1L2W4,43.706768,-79.292865,4.48,7.48,5.2
